service_id,date,exception_type
011277,20260705,1
011277,20260711,1
011277,20260712,1
011277,20260714,1
011277,20260718,1
011277,20260719,1
011277,20260725,1
011277,20260726,1
011277,20260801,1
011277,20260802,1
011277,20260808,1
011277,20260809,1
011277,20260815,1
011277,20260816,1
011277,20260822,1
011277,20260823,1
011277,20260829,1
011277,20260830,1
011278,20260425,1
011278,20260426,1
011278,20260501,1
011278,20260502,1
011278,20260503,1
011278,20260509,1
011278,20260510,1
011278,20260514,1
011278,20260516,1
011278,20260517,1
011278,20260523,1
011278,20260524,1
011278,20260912,1
011278,20260913,1
011295,20260525,1
011295,20260531,1
011295,20260607,1
011295,20260621,1
011295,20260628,1
011296,20260526,1
011296,20260527,1
011296,20260528,1
011296,20260601,1
011296,20260602,1
011296,20260603,1
011296,20260604,1
011296,20260605,1
011296,20260608,1
011296,20260609,1
011296,20260610,1
011296,20260611,1
011296,20260612,1
011296,20260613,1
011296,20260615,1
011296,20260616,1
011296,20260617,1
011296,20260618,1
011296,20260619,1
011296,20260622,1
011296,20260623,1
011296,20260624,1
011296,20260625,1
011296,20260626,1
011296,20260629,1
011296,20260630,1
011296,20260701,1
011296,20260702,1
011296,20260703,1
011296,20260901,1
011296,20260902,1
011296,20260903,1
011296,20260904,1
011297,20260907,1
011297,20260908,1
011297,20260909,1
011297,20260910,1
011297,20260911,1
011297,20260912,1
011297,20260914,1
011297,20260915,1
011297,20260916,1
011297,20260917,1
011297,20260918,1
011297,20260921,1
011297,20260922,1
011297,20260923,1
011297,20260924,1
011297,20260925,1
011297,20260928,1
011297,20260929,1
011297,20260930,1
011298,20260606,1
011298,20260620,1
011298,20260627,1
011299,20260705,1
011299,20260712,1
011299,20260714,1
011299,20260726,1
011299,20260802,1
011299,20260809,1
011299,20260816,1
011299,20260823,1
011300,20260706,1
011300,20260707,1
011300,20260708,1
011300,20260709,1
011300,20260710,1
011300,20260713,1
011300,20260715,1
011300,20260716,1
011300,20260717,1
011300,20260720,1
011300,20260721,1
011300,20260722,1
011300,20260723,1
011300,20260724,1
011300,20260725,1
011300,20260727,1
011300,20260728,1
011300,20260729,1
011300,20260730,1
011300,20260731,1
011300,20260801,1
011300,20260803,1
011300,20260804,1
011300,20260805,1
011300,20260806,1
011300,20260807,1
011300,20260808,1
011300,20260810,1
011300,20260811,1
011300,20260812,1
011300,20260813,1
011300,20260814,1
011300,20260815,1
011300,20260817,1
011300,20260818,1
011300,20260819,1
011300,20260820,1
011300,20260821,1
011300,20260822,1
011300,20260824,1
011300,20260825,1
011300,20260826,1
011300,20260827,1
011300,20260828,1
011300,20260829,1
011300,20260831,1
011301,20260425,1
011301,20260501,1
011301,20260502,1
011301,20260509,1
011301,20260516,1
011301,20260523,1
011301,20260912,1
011302,20260426,1
011302,20260503,1
011302,20260510,1
011302,20260517,1
011302,20260524,1
011302,20260913,1
011304,20260527,1
011304,20260603,1
011304,20260610,1
011304,20260701,1
011304,20260722,1
011304,20260729,1
011304,20260812,1
011304,20260826,1
011305,20260531,1
011305,20260621,1
011305,20260628,1
011305,20260705,1
011305,20260712,1
011305,20260726,1
011305,20260802,1
011305,20260809,1
011305,20260816,1
011305,20260823,1
011305,20260830,1
011306,20260526,1
011306,20260528,1
011306,20260529,1
011306,20260601,1
011306,20260602,1
011306,20260604,1
011306,20260605,1
011306,20260608,1
011306,20260609,1
011306,20260611,1
011306,20260612,1
011306,20260629,1
011306,20260630,1
011306,20260702,1
011306,20260703,1
011306,20260720,1
011306,20260721,1
011306,20260723,1
011306,20260724,1
011306,20260727,1
011306,20260728,1
011306,20260730,1
011306,20260731,1
011306,20260810,1
011306,20260811,1
011306,20260813,1
011306,20260814,1
011307,20260607,1
011307,20260719,1
011308,20260824,1
011308,20260827,1
011308,20260828,1
011308,20260831,1
011308,20260901,1
011308,20260903,1
011308,20260904,1
011309,20260530,1
011309,20260620,1
011309,20260627,1
011309,20260704,1
011309,20260711,1
011309,20260725,1
011309,20260801,1
011309,20260808,1
011309,20260822,1
011309,20260829,1
011310,20260907,1
011310,20260908,1
011310,20260909,1
011310,20260910,1
011310,20260911,1
011310,20260914,1
011310,20260915,1
011310,20260916,1
011310,20260917,1
011310,20260918,1
011310,20260921,1
011310,20260923,1
011310,20260925,1
011310,20260928,1
011310,20260929,1
011310,20260930,1
011311,20260422,1
011311,20260424,1
011311,20260427,1
011311,20260428,1
011311,20260429,1
011311,20260430,1
011313,20260526,1
011313,20260527,1
011313,20260528,1
011313,20260529,1
011313,20260601,1
011313,20260602,1
011313,20260603,1
011313,20260604,1
011313,20260605,1
011313,20260608,1
011313,20260609,1
011313,20260610,1
011313,20260611,1
011313,20260612,1
011313,20260623,1
011313,20260625,1
011313,20260629,1
011313,20260630,1
011313,20260701,1
011313,20260702,1
011313,20260703,1
011313,20260720,1
011313,20260721,1
011313,20260722,1
011313,20260723,1
011313,20260724,1
011313,20260727,1
011313,20260728,1
011313,20260729,1
011313,20260730,1
011313,20260731,1
011314,20260615,1
011314,20260616,1
011314,20260617,1
011314,20260618,1
011314,20260619,1
011314,20260622,1
011314,20260624,1
011314,20260626,1
011314,20260706,1
011314,20260707,1
011314,20260708,1
011314,20260709,1
011314,20260710,1
011314,20260713,1
011314,20260715,1
011314,20260716,1
011314,20260717,1
011315,20260915,1
011315,20260916,1
011316,20260621,1
011316,20260628,1
011316,20260705,1
011316,20260712,1
011317,20260914,1
011317,20260917,1
011317,20260918,1
011317,20260921,1
011317,20260922,1
011317,20260923,1
011317,20260924,1
011317,20260925,1
011318,20260525,1
011318,20260714,1
011318,20260726,1
011318,20260802,1
011319,20260422,1
011319,20260424,1
011319,20260427,1
011319,20260428,1
011319,20260429,1
011319,20260430,1
011319,20260504,1
011319,20260505,1
011319,20260506,1
011319,20260507,1
011319,20260511,1
011319,20260512,1
011319,20260513,1
011319,20260515,1
011319,20260518,1
011319,20260519,1
011319,20260520,1
011319,20260521,1
011319,20260522,1
011320,20260531,1
011320,20260607,1
011320,20260614,1
011320,20260621,1
011320,20260628,1
011320,20260705,1
011320,20260712,1
011320,20260719,1
011320,20260726,1
011320,20260802,1
011320,20260809,1
011320,20260823,1
011320,20260906,1
011321,20260525,1
011321,20260714,1
011321,20260816,1
011321,20260830,1
011322,20260530,1
011322,20260606,1
011322,20260613,1
011322,20260620,1
011322,20260627,1
011322,20260704,1
011322,20260711,1
011322,20260725,1
011322,20260801,1
011322,20260808,1
011322,20260815,1
011322,20260822,1
011322,20260829,1
011322,20260905,1
011325,20260810,1
011325,20260811,1
011325,20260812,1
011325,20260813,1
011325,20260817,1
011325,20260818,1
011325,20260819,1
011325,20260820,1
011326,20260526,1
011326,20260527,1
011326,20260528,1
011326,20260529,1
011326,20260601,1
011326,20260602,1
011326,20260603,1
011326,20260604,1
011326,20260605,1
011326,20260608,1
011326,20260609,1
011326,20260610,1
011326,20260611,1
011326,20260612,1
011326,20260615,1
011326,20260616,1
011326,20260617,1
011326,20260618,1
011326,20260619,1
011326,20260622,1
011326,20260623,1
011326,20260624,1
011326,20260625,1
011326,20260626,1
011326,20260629,1
011326,20260630,1
011326,20260701,1
011326,20260702,1
011326,20260703,1
011326,20260901,1
011326,20260902,1
011326,20260903,1
011326,20260904,1
011327,20260425,1
011327,20260501,1
011327,20260502,1
011327,20260508,1
011327,20260509,1
011327,20260516,1
011327,20260523,1
011327,20260912,1
011328,20260421,1
011328,20260422,1
011328,20260423,1
011328,20260424,1
011328,20260427,1
011328,20260428,1
011328,20260429,1
011328,20260430,1
011328,20260504,1
011328,20260505,1
011328,20260506,1
011328,20260507,1
011328,20260907,1
011328,20260908,1
011328,20260909,1
011328,20260910,1
011328,20260911,1
011328,20260914,1
011328,20260915,1
011328,20260916,1
011328,20260917,1
011328,20260918,1
011328,20260921,1
011328,20260922,1
011328,20260923,1
011328,20260924,1
011328,20260925,1
011328,20260928,1
011328,20260929,1
011328,20260930,1
011338,20260526,1
011338,20260527,1
011338,20260528,1
011338,20260529,1
011338,20260601,1
011338,20260602,1
011338,20260603,1
011338,20260604,1
011338,20260605,1
011338,20260608,1
011338,20260609,1
011338,20260610,1
011338,20260611,1
011338,20260612,1
011338,20260615,1
011338,20260616,1
011338,20260617,1
011338,20260618,1
011338,20260619,1
011338,20260622,1
011338,20260623,1
011338,20260624,1
011338,20260625,1
011338,20260626,1
011338,20260629,1
011338,20260630,1
011338,20260701,1
011338,20260702,1
011338,20260703,1
011338,20260706,1
011338,20260707,1
011338,20260708,1
011338,20260709,1
011338,20260710,1
011338,20260713,1
011338,20260715,1
011338,20260716,1
011338,20260717,1
011338,20260720,1
011338,20260721,1
011338,20260722,1
011338,20260723,1
011338,20260724,1
011338,20260727,1
011338,20260728,1
011338,20260729,1
011338,20260730,1
011338,20260731,1
011338,20260803,1
011338,20260804,1
011338,20260805,1
011338,20260806,1
011338,20260807,1
011338,20260810,1
011338,20260811,1
011338,20260812,1
011338,20260813,1
011338,20260814,1
011338,20260817,1
011338,20260818,1
011338,20260819,1
011338,20260820,1
011338,20260821,1
011338,20260824,1
011338,20260825,1
011338,20260826,1
011338,20260828,1
011338,20260831,1
011338,20260901,1
011338,20260902,1
011338,20260903,1
011338,20260904,1
011339,20260530,1
011339,20260606,1
011339,20260613,1
011339,20260620,1
011339,20260627,1
011339,20260704,1
011339,20260711,1
011339,20260718,1
011339,20260725,1
011339,20260801,1
011339,20260808,1
011339,20260822,1
011339,20260829,1
011339,20260905,1
011340,20260615,1
011340,20260616,1
011340,20260617,1
011340,20260618,1
011340,20260619,1
011340,20260623,1
011340,20260625,1
011340,20260706,1
011340,20260707,1
011340,20260708,1
011340,20260709,1
011340,20260710,1
011340,20260713,1
011340,20260715,1
011340,20260716,1
011340,20260717,1
011340,20260803,1
011340,20260804,1
011340,20260805,1
011340,20260806,1
011340,20260807,1
011340,20260817,1
011340,20260818,1
011340,20260819,1
011340,20260820,1
011340,20260821,1
011341,20260421,1
011341,20260423,1
011341,20260427,1
011341,20260428,1
011341,20260429,1
011341,20260430,1
011341,20260907,1
011341,20260908,1
011341,20260910,1
011341,20260911,1
011342,20260425,1
011342,20260502,1
011342,20260912,1
011343,20260422,1
011343,20260424,1
011343,20260909,1
011343,20260914,1
011343,20260915,1
011343,20260916,1
011343,20260917,1
011343,20260918,1
011343,20260921,1
011343,20260922,1
011343,20260923,1
011343,20260924,1
011343,20260925,1
011343,20260928,1
011343,20260929,1
011343,20260930,1
011344,20260530,1
011344,20260606,1
011344,20260718,1
011344,20260725,1
011344,20260801,1
011345,20260421,1
011345,20260422,1
011345,20260423,1
011345,20260424,1
011345,20260427,1
011345,20260428,1
011345,20260429,1
011345,20260430,1
011345,20260504,1
011345,20260505,1
011345,20260506,1
011345,20260507,1
011345,20260511,1
011345,20260512,1
011345,20260513,1
011345,20260515,1
011345,20260518,1
011345,20260519,1
011345,20260520,1
011345,20260521,1
011345,20260522,1
011345,20260914,1
011345,20260915,1
011345,20260916,1
011345,20260917,1
011345,20260918,1
011345,20260921,1
011345,20260922,1
011345,20260923,1
011345,20260924,1
011345,20260925,1
011346,20260525,1
011346,20260614,1
011346,20260714,1
011347,20260508,1
011347,20260509,1
011347,20260514,1
011348,20260526,1
011348,20260527,1
011348,20260528,1
011348,20260529,1
011348,20260601,1
011348,20260602,1
011348,20260603,1
011348,20260604,1
011348,20260605,1
011348,20260608,1
011348,20260609,1
011348,20260610,1
011348,20260611,1
011348,20260612,1
011348,20260629,1
011348,20260630,1
011348,20260701,1
011348,20260702,1
011348,20260703,1
011348,20260714,1
011349,20260615,1
011349,20260616,1
011349,20260617,1
011349,20260618,1
011349,20260619,1
011349,20260622,1
011349,20260623,1
011349,20260624,1
011349,20260625,1
011349,20260626,1
011349,20260706,1
011349,20260707,1
011349,20260708,1
011349,20260709,1
011349,20260710,1
011349,20260713,1
011349,20260715,1
011349,20260716,1
011349,20260717,1
011350,20260613,1
011350,20260912,1
011351,20260824,1
011351,20260827,1
011351,20260828,1
011351,20260831,1
011351,20260901,1
011351,20260902,1
011351,20260903,1
011351,20260904,1
011352,20260425,1
011352,20260508,1
011352,20260514,1
011354,20260421,1
011354,20260422,1
011354,20260423,1
011354,20260424,1
011354,20260427,1
011354,20260428,1
011354,20260429,1
011354,20260430,1
011354,20260504,1
011354,20260507,1
011354,20260511,1
011354,20260512,1
011354,20260513,1
011354,20260515,1
011354,20260518,1
011354,20260519,1
011354,20260520,1
011354,20260521,1
011354,20260522,1
011355,20260621,1
011355,20260628,1
011355,20260705,1
011355,20260712,1
011355,20260726,1
011355,20260802,1
011355,20260809,1
011355,20260816,1
011355,20260823,1
011356,20260530,1
011356,20260620,1
011356,20260627,1
011356,20260704,1
011356,20260711,1
011356,20260725,1
011356,20260801,1
011356,20260808,1
011356,20260815,1
011356,20260822,1
011356,20260829,1
011357,20260606,1
011357,20260718,1
011358,20260824,1
011358,20260827,1
011358,20260828,1
011358,20260831,1
011358,20260903,1
011358,20260904,1
011359,20260531,1
011359,20260607,1
011359,20260830,1
011362,20260606,1
011362,20260620,1
011362,20260627,1
011362,20260704,1
011362,20260711,1
011362,20260718,1
011362,20260725,1
011362,20260801,1
011363,20260531,1
011363,20260607,1
011363,20260621,1
011363,20260628,1
011363,20260705,1
011363,20260712,1
011363,20260726,1
011363,20260802,1
011363,20260809,1
011363,20260816,1
011363,20260823,1
011363,20260830,1
011364,20260426,1
011364,20260503,1
011364,20260517,1
011364,20260524,1
011364,20260920,1
011364,20260927,1
011365,20260421,1
011365,20260422,1
011365,20260423,1
011365,20260424,1
011365,20260427,1
011365,20260428,1
011365,20260430,1
011365,20260504,1
011365,20260505,1
011365,20260506,1
011365,20260507,1
011365,20260511,1
011365,20260512,1
011365,20260513,1
011365,20260515,1
011365,20260518,1
011365,20260519,1
011365,20260520,1
011365,20260521,1
011365,20260522,1
011366,20260703,1
011366,20260724,1
011366,20260821,1
011367,20260828,1
011367,20260904,1
011368,20260629,1
011368,20260630,1
011368,20260701,1
011368,20260702,1
011368,20260720,1
011368,20260721,1
011368,20260722,1
011368,20260723,1
011368,20260817,1
011368,20260818,1
011368,20260819,1
011368,20260820,1
011369,20260529,1
011369,20260605,1
011369,20260612,1
011369,20260619,1
011369,20260626,1
011369,20260710,1
011369,20260713,1
011369,20260717,1
011370,20260526,1
011370,20260527,1
011370,20260528,1
011370,20260601,1
011370,20260602,1
011370,20260603,1
011370,20260604,1
011370,20260608,1
011370,20260609,1
011370,20260610,1
011370,20260611,1
011370,20260615,1
011370,20260616,1
011370,20260617,1
011370,20260618,1
011370,20260622,1
011370,20260623,1
011370,20260624,1
011370,20260625,1
011370,20260706,1
011370,20260707,1
011370,20260708,1
011370,20260709,1
011370,20260715,1
011370,20260716,1
011371,20260424,1
011371,20260430,1
011371,20260911,1
011371,20260918,1
011371,20260925,1
011372,20260421,1
011372,20260422,1
011372,20260423,1
011372,20260427,1
011372,20260428,1
011372,20260429,1
011372,20260907,1
011372,20260908,1
011372,20260909,1
011372,20260910,1
011372,20260914,1
011372,20260915,1
011372,20260916,1
011372,20260917,1
011372,20260921,1
011372,20260922,1
011372,20260923,1
011372,20260924,1
011372,20260928,1
011372,20260929,1
011372,20260930,1
011373,20260620,1
011373,20260627,1
011373,20260704,1
011373,20260711,1
011373,20260725,1
011373,20260801,1
011373,20260808,1
011373,20260815,1
011373,20260822,1
011374,20260525,1
011374,20260607,1
011374,20260621,1
011374,20260628,1
011374,20260705,1
011374,20260712,1
011374,20260714,1
011374,20260726,1
011374,20260802,1
011374,20260809,1
011374,20260816,1
011374,20260823,1
011374,20260830,1
011375,20260530,1
011375,20260606,1
011375,20260718,1
011376,20260530,1
011376,20260606,1
011376,20260613,1
011376,20260620,1
011376,20260627,1
011376,20260704,1
011376,20260711,1
011376,20260714,1
011376,20260718,1
011376,20260725,1
011376,20260801,1
011376,20260808,1
011376,20260815,1
011376,20260822,1
011376,20260829,1
011376,20260905,1
011377,20260529,1
011377,20260605,1
011377,20260612,1
011377,20260619,1
011377,20260626,1
011377,20260703,1
011377,20260710,1
011377,20260717,1
011377,20260724,1
011377,20260731,1
011377,20260807,1
011377,20260814,1
011377,20260821,1
011377,20260828,1
011377,20260904,1
011378,20260526,1
011378,20260527,1
011378,20260528,1
011378,20260601,1
011378,20260602,1
011378,20260603,1
011378,20260604,1
011378,20260608,1
011378,20260609,1
011378,20260610,1
011378,20260611,1
011378,20260615,1
011378,20260616,1
011378,20260617,1
011378,20260618,1
011378,20260622,1
011378,20260623,1
011378,20260624,1
011378,20260625,1
011378,20260629,1
011378,20260630,1
011378,20260701,1
011378,20260702,1
011378,20260706,1
011378,20260707,1
011378,20260708,1
011378,20260709,1
011378,20260713,1
011378,20260715,1
011378,20260716,1
011378,20260720,1
011378,20260721,1
011378,20260722,1
011378,20260723,1
011378,20260727,1
011378,20260728,1
011378,20260729,1
011378,20260730,1
011378,20260803,1
011378,20260804,1
011378,20260805,1
011378,20260806,1
