service_id,date,exception_type
010754,20260312,1
010754,20260313,1
010754,20260314,1
010754,20260316,1
010754,20260317,1
010754,20260318,1
010754,20260319,1
010754,20260320,1
010754,20260321,1
010754,20260323,1
010754,20260324,1
010754,20260325,1
010754,20260326,1
010754,20260327,1
010754,20260328,1
010754,20260330,1
010754,20260331,1
010754,20260401,1
010754,20260402,1
010754,20260403,1
010754,20260404,1
010754,20260405,1
010754,20260406,1
010754,20260407,1
010754,20260408,1
010754,20260409,1
010754,20260410,1
010754,20260411,1
010754,20260412,1
010754,20260413,1
010754,20260414,1
010754,20260415,1
010754,20260416,1
010754,20260417,1
010754,20260418,1
010754,20260419,1
010754,20260420,1
010754,20260421,1
010754,20260422,1
010754,20260423,1
010754,20260424,1
010754,20260425,1
010754,20260426,1
010754,20260427,1
010754,20260428,1
010754,20260429,1
010754,20260430,1
010754,20260501,1
010754,20260502,1
010754,20260503,1
010754,20260504,1
010754,20260505,1
010754,20260506,1
010754,20260507,1
010754,20260508,1
010754,20260509,1
010754,20260510,1
010754,20260511,1
010754,20260512,1
010754,20260513,1
010754,20260514,1
010754,20260518,1
010754,20260519,1
010754,20260520,1
010754,20260521,1
010754,20260522,1
010754,20260523,1
010754,20260524,1
010754,20260525,1
010754,20260526,1
010754,20260527,1
010754,20260528,1
010754,20260529,1
010754,20260530,1
010754,20260531,1
010754,20260601,1
010754,20260602,1
010754,20260603,1
010754,20260604,1
010754,20260605,1
010754,20260606,1
010754,20260607,1
010754,20260608,1
010754,20260609,1
010754,20260610,1
010754,20260611,1
010754,20260612,1
010754,20260613,1
010754,20260614,1
010754,20260615,1
010754,20260616,1
010754,20260617,1
010754,20260618,1
010754,20260619,1
010754,20260620,1
010754,20260621,1
010754,20260622,1
010754,20260623,1
010754,20260624,1
010754,20260625,1
010754,20260626,1
010754,20260627,1
010754,20260628,1
010754,20260629,1
010754,20260630,1
010754,20260701,1
010754,20260702,1
010754,20260703,1
010754,20260704,1
010754,20260705,1
010754,20260706,1
010754,20260707,1
010754,20260708,1
010754,20260709,1
010754,20260710,1
010754,20260711,1
010754,20260712,1
010754,20260713,1
010754,20260714,1
010754,20260715,1
010754,20260716,1
010754,20260717,1
010754,20260718,1
010754,20260719,1
010754,20260720,1
010754,20260721,1
010754,20260722,1
010754,20260723,1
010754,20260724,1
010754,20260725,1
010754,20260726,1
010754,20260727,1
010754,20260728,1
010754,20260729,1
010754,20260730,1
010754,20260731,1
010754,20260801,1
010754,20260802,1
010754,20260803,1
010754,20260804,1
010754,20260805,1
010754,20260806,1
010754,20260807,1
010754,20260808,1
010754,20260809,1
010754,20260810,1
010754,20260811,1
010754,20260812,1
010754,20260813,1
010754,20260814,1
010754,20260815,1
010754,20260816,1
010754,20260817,1
010754,20260818,1
010754,20260819,1
010754,20260820,1
010754,20260821,1
010754,20260822,1
010754,20260823,1
010754,20260824,1
010754,20260825,1
010754,20260826,1
010754,20260827,1
010754,20260828,1
010754,20260829,1
010754,20260830,1
010754,20260831,1
010755,20260306,1
010755,20260307,1
010755,20260308,1
010755,20260309,1
010755,20260310,1
010755,20260311,1
010755,20260312,1
010755,20260313,1
010755,20260314,1
010755,20260316,1
010755,20260317,1
010755,20260318,1
010755,20260319,1
010755,20260320,1
010755,20260321,1
010755,20260323,1
010755,20260324,1
010755,20260325,1
010755,20260326,1
010755,20260327,1
010755,20260328,1
010755,20260330,1
010755,20260331,1
010755,20260401,1
010755,20260402,1
010755,20260403,1
010755,20260404,1
010755,20260405,1
010755,20260406,1
010755,20260407,1
010755,20260408,1
010755,20260409,1
010755,20260410,1
010755,20260411,1
010755,20260412,1
010755,20260413,1
010755,20260414,1
010755,20260415,1
010755,20260416,1
010755,20260417,1
010755,20260418,1
010755,20260419,1
010755,20260420,1
010755,20260421,1
010755,20260422,1
010755,20260423,1
010755,20260424,1
010755,20260425,1
010755,20260426,1
010755,20260427,1
010755,20260428,1
010755,20260429,1
010755,20260430,1
010755,20260501,1
010755,20260502,1
010755,20260503,1
010755,20260504,1
010755,20260505,1
010755,20260506,1
010755,20260507,1
010755,20260508,1
010755,20260509,1
010755,20260510,1
010755,20260511,1
010755,20260512,1
010755,20260513,1
010755,20260514,1
010755,20260518,1
010755,20260519,1
010755,20260520,1
010755,20260521,1
010755,20260522,1
010755,20260525,1
010755,20260526,1
010755,20260527,1
010755,20260528,1
010755,20260529,1
010755,20260530,1
010755,20260531,1
010755,20260601,1
010755,20260602,1
010755,20260603,1
010755,20260604,1
010755,20260605,1
010755,20260606,1
010755,20260607,1
010755,20260608,1
010755,20260609,1
010755,20260610,1
010755,20260611,1
010755,20260612,1
010755,20260613,1
010755,20260614,1
010755,20260615,1
010755,20260616,1
010755,20260617,1
010755,20260618,1
010755,20260619,1
010755,20260620,1
010755,20260621,1
010755,20260622,1
010755,20260623,1
010755,20260624,1
010755,20260625,1
010755,20260626,1
010755,20260627,1
010755,20260628,1
010755,20260629,1
010755,20260630,1
010755,20260701,1
010755,20260702,1
010755,20260703,1
010755,20260704,1
010755,20260705,1
010755,20260706,1
010755,20260707,1
010755,20260708,1
010755,20260709,1
010755,20260710,1
010755,20260711,1
010755,20260712,1
010755,20260713,1
010755,20260714,1
010755,20260715,1
010755,20260716,1
010755,20260717,1
010755,20260718,1
010755,20260719,1
010755,20260720,1
010755,20260721,1
010755,20260722,1
010755,20260723,1
010755,20260724,1
010755,20260725,1
010755,20260726,1
010755,20260727,1
010755,20260728,1
010755,20260729,1
010755,20260730,1
010755,20260731,1
010755,20260801,1
010755,20260802,1
010755,20260803,1
010755,20260804,1
010755,20260805,1
010755,20260806,1
010755,20260807,1
010755,20260808,1
010755,20260809,1
010755,20260810,1
010755,20260811,1
010755,20260812,1
010755,20260813,1
010755,20260814,1
010755,20260815,1
010755,20260816,1
010755,20260817,1
010755,20260818,1
010755,20260819,1
010755,20260820,1
010755,20260821,1
010755,20260822,1
010755,20260823,1
010755,20260824,1
010755,20260825,1
010755,20260826,1
010755,20260827,1
010755,20260828,1
010755,20260829,1
010755,20260830,1
010755,20260831,1
010756,20260309,1
010756,20260310,1
010756,20260311,1
010756,20260312,1
010756,20260313,1
010756,20260314,1
010756,20260316,1
010756,20260317,1
010756,20260318,1
010756,20260319,1
010756,20260320,1
010756,20260321,1
010756,20260323,1
010756,20260324,1
010756,20260325,1
010756,20260326,1
010756,20260327,1
010756,20260328,1
010757,20260306,1
010757,20260307,1
010757,20260308,1
010757,20260330,1
010757,20260331,1
010757,20260401,1
010757,20260402,1
010757,20260403,1
010757,20260404,1
010757,20260405,1
010757,20260406,1
010757,20260407,1
010757,20260408,1
010757,20260409,1
010757,20260410,1
010757,20260411,1
010757,20260412,1
010757,20260413,1
010757,20260414,1
010757,20260415,1
010757,20260416,1
010757,20260417,1
010757,20260418,1
010757,20260419,1
010757,20260420,1
010757,20260421,1
010757,20260422,1
010757,20260423,1
010757,20260424,1
010757,20260425,1
010757,20260426,1
010757,20260427,1
010757,20260428,1
010757,20260429,1
010757,20260430,1
010757,20260501,1
010757,20260502,1
010757,20260503,1
010758,20260306,1
010758,20260307,1
010758,20260308,1
010758,20260309,1
010758,20260310,1
010758,20260311,1
010758,20260312,1
010758,20260313,1
010758,20260314,1
010758,20260316,1
010758,20260317,1
010758,20260318,1
010758,20260319,1
010758,20260320,1
010758,20260321,1
010758,20260323,1
010758,20260324,1
010758,20260325,1
010758,20260326,1
010758,20260327,1
010758,20260328,1
010758,20260330,1
010758,20260331,1
010758,20260401,1
010758,20260402,1
010758,20260403,1
010758,20260404,1
010758,20260405,1
010758,20260406,1
010758,20260407,1
010758,20260408,1
010758,20260409,1
010758,20260410,1
010758,20260411,1
010758,20260412,1
010758,20260413,1
010758,20260414,1
010758,20260415,1
010758,20260416,1
010758,20260417,1
010758,20260418,1
010758,20260419,1
010758,20260420,1
010758,20260421,1
010758,20260422,1
010758,20260423,1
010758,20260424,1
010758,20260425,1
010758,20260426,1
010758,20260427,1
010758,20260428,1
010758,20260429,1
010758,20260430,1
010758,20260501,1
010758,20260502,1
010758,20260503,1
010758,20260504,1
010758,20260505,1
010758,20260506,1
010758,20260507,1
010758,20260508,1
010758,20260509,1
010758,20260510,1
010758,20260511,1
010758,20260512,1
010758,20260513,1
010758,20260514,1
010758,20260518,1
010758,20260519,1
010758,20260520,1
010758,20260521,1
010758,20260522,1
010758,20260525,1
010758,20260526,1
010758,20260527,1
010758,20260528,1
010758,20260529,1
010758,20260601,1
010758,20260602,1
010758,20260603,1
010758,20260604,1
010758,20260605,1
010758,20260606,1
010758,20260607,1
010758,20260608,1
010758,20260609,1
010758,20260610,1
010758,20260611,1
010758,20260612,1
010758,20260613,1
010758,20260614,1
010758,20260615,1
010758,20260616,1
010758,20260617,1
010758,20260618,1
010758,20260619,1
010758,20260620,1
010758,20260621,1
010758,20260622,1
010758,20260623,1
010758,20260624,1
010758,20260625,1
010758,20260626,1
010758,20260627,1
010758,20260628,1
010758,20260629,1
010758,20260630,1
010758,20260701,1
010758,20260702,1
010758,20260703,1
010758,20260704,1
010758,20260705,1
010758,20260706,1
010758,20260707,1
010758,20260708,1
010758,20260709,1
010758,20260710,1
010758,20260711,1
010758,20260712,1
010758,20260713,1
010758,20260714,1
010758,20260715,1
010758,20260716,1
010758,20260717,1
010758,20260718,1
010758,20260719,1
010758,20260720,1
010758,20260721,1
010758,20260722,1
010758,20260723,1
010758,20260724,1
010758,20260725,1
010758,20260726,1
010758,20260727,1
010758,20260728,1
010758,20260729,1
010758,20260730,1
010758,20260731,1
010758,20260801,1
010758,20260802,1
010758,20260803,1
010758,20260804,1
010758,20260805,1
010758,20260806,1
010758,20260807,1
010758,20260808,1
010758,20260809,1
010758,20260810,1
010758,20260811,1
010758,20260812,1
010758,20260813,1
010758,20260814,1
010758,20260815,1
010758,20260816,1
010758,20260817,1
010758,20260818,1
010758,20260819,1
010758,20260820,1
010758,20260821,1
010758,20260822,1
010758,20260823,1
010758,20260824,1
010758,20260825,1
010758,20260826,1
010758,20260827,1
010758,20260828,1
010758,20260829,1
010758,20260830,1
010758,20260831,1
010759,20260306,1
010759,20260308,1
010759,20260309,1
010759,20260310,1
010759,20260312,1
010759,20260313,1
010759,20260315,1
010759,20260316,1
010759,20260317,1
010759,20260319,1
010759,20260320,1
010759,20260322,1
010759,20260323,1
010759,20260324,1
010759,20260326,1
010759,20260327,1
010759,20260329,1
010759,20260330,1
010759,20260331,1
010759,20260402,1
010759,20260403,1
010759,20260405,1
010759,20260406,1
010759,20260407,1
010759,20260409,1
010759,20260410,1
010759,20260412,1
010759,20260413,1
010759,20260414,1
010759,20260416,1
010759,20260417,1
010759,20260419,1
010759,20260420,1
010759,20260421,1
010759,20260423,1
010759,20260424,1
010759,20260426,1
010759,20260427,1
010759,20260428,1
010759,20260430,1
010759,20260501,1
010759,20260503,1
010759,20260504,1
010759,20260505,1
010759,20260507,1
010759,20260508,1
010759,20260509,1
010759,20260510,1
010759,20260511,1
010759,20260512,1
010759,20260514,1
010759,20260518,1
010759,20260519,1
010759,20260521,1
010759,20260522,1
010759,20260525,1
010759,20260526,1
010759,20260528,1
010759,20260529,1
010759,20260531,1
010759,20260601,1
010759,20260602,1
010759,20260604,1
010759,20260605,1
010759,20260606,1
010759,20260607,1
010759,20260608,1
010759,20260609,1
010759,20260611,1
010759,20260612,1
010759,20260613,1
010759,20260614,1
010759,20260615,1
010759,20260616,1
010759,20260618,1
010759,20260619,1
010759,20260620,1
010759,20260621,1
010759,20260622,1
010759,20260623,1
010759,20260625,1
010759,20260626,1
010759,20260627,1
010759,20260628,1
010759,20260629,1
010759,20260630,1
010759,20260702,1
010759,20260703,1
010759,20260704,1
010759,20260705,1
010759,20260706,1
010759,20260707,1
010759,20260709,1
010759,20260710,1
010759,20260711,1
010759,20260712,1
010759,20260713,1
010759,20260714,1
010759,20260716,1
010759,20260717,1
010759,20260718,1
010759,20260719,1
010759,20260720,1
010759,20260721,1
010759,20260723,1
010759,20260724,1
010759,20260725,1
010759,20260726,1
010759,20260727,1
010759,20260728,1
010759,20260730,1
010759,20260731,1
010759,20260801,1
010759,20260802,1
010759,20260803,1
010759,20260804,1
010759,20260806,1
010759,20260807,1
010759,20260808,1
010759,20260809,1
010759,20260810,1
010759,20260811,1
010759,20260813,1
010759,20260814,1
010759,20260815,1
010759,20260816,1
010759,20260817,1
010759,20260818,1
010759,20260820,1
010759,20260821,1
010759,20260822,1
010759,20260823,1
010759,20260824,1
010759,20260825,1
010759,20260827,1
010759,20260828,1
010759,20260829,1
010759,20260830,1
010759,20260831,1
010760,20260306,1
010760,20260307,1
010760,20260308,1
010760,20260309,1
010760,20260310,1
010760,20260311,1
010760,20260312,1
010760,20260313,1
010760,20260316,1
010760,20260317,1
010760,20260318,1
010760,20260319,1
010760,20260320,1
010760,20260323,1
010760,20260324,1
010760,20260325,1
010760,20260326,1
010760,20260327,1
010760,20260330,1
010760,20260331,1
010760,20260401,1
010760,20260402,1
010760,20260403,1
010760,20260404,1
010760,20260405,1
010760,20260406,1
010760,20260407,1
010760,20260408,1
010760,20260409,1
010760,20260410,1
010760,20260411,1
010760,20260412,1
010760,20260413,1
010760,20260414,1
010760,20260415,1
010760,20260416,1
010760,20260417,1
010760,20260418,1
010760,20260419,1
010760,20260420,1
010760,20260421,1
010760,20260422,1
010760,20260423,1
010760,20260424,1
010760,20260425,1
010760,20260426,1
010760,20260427,1
010760,20260428,1
010760,20260429,1
010760,20260430,1
010760,20260501,1
010760,20260502,1
010760,20260503,1
010760,20260504,1
010760,20260505,1
010760,20260506,1
010760,20260507,1
010760,20260508,1
010760,20260509,1
010760,20260510,1
010760,20260511,1
010760,20260512,1
010760,20260513,1
010760,20260514,1
010760,20260518,1
010760,20260519,1
010760,20260520,1
010760,20260521,1
010760,20260522,1
010760,20260525,1
010760,20260526,1
010760,20260527,1
010760,20260528,1
010760,20260529,1
010760,20260531,1
010760,20260601,1
010760,20260602,1
010760,20260603,1
010760,20260604,1
010760,20260605,1
010760,20260606,1
010760,20260607,1
010760,20260608,1
010760,20260609,1
010760,20260610,1
010760,20260611,1
010760,20260612,1
010760,20260613,1
010760,20260614,1
010760,20260615,1
010760,20260616,1
010760,20260617,1
010760,20260618,1
010760,20260619,1
010760,20260620,1
010760,20260621,1
010760,20260622,1
010760,20260623,1
010760,20260624,1
010760,20260625,1
010760,20260626,1
010760,20260627,1
010760,20260628,1
010760,20260629,1
010760,20260630,1
010760,20260701,1
010760,20260702,1
010760,20260703,1
010760,20260704,1
010760,20260705,1
010760,20260706,1
010760,20260707,1
010760,20260708,1
010760,20260709,1
010760,20260710,1
010760,20260711,1
010760,20260712,1
010760,20260713,1
010760,20260714,1
010760,20260715,1
010760,20260716,1
010760,20260717,1
010760,20260718,1
010760,20260719,1
010760,20260720,1
010760,20260721,1
010760,20260722,1
010760,20260723,1
010760,20260724,1
010760,20260725,1
010760,20260726,1
010760,20260727,1
010760,20260728,1
010760,20260729,1
010760,20260730,1
010760,20260731,1
010760,20260801,1
010760,20260802,1
010760,20260803,1
010760,20260804,1
010760,20260805,1
010760,20260806,1
010760,20260807,1
010760,20260808,1
010760,20260809,1
010760,20260810,1
010760,20260811,1
010760,20260812,1
010760,20260813,1
010760,20260814,1
010760,20260815,1
010760,20260816,1
010760,20260817,1
010760,20260818,1
010760,20260819,1
010760,20260820,1
010760,20260821,1
010760,20260822,1
010760,20260823,1
010760,20260824,1
010760,20260825,1
010760,20260826,1
010760,20260827,1
010760,20260828,1
010760,20260829,1
010760,20260830,1
010760,20260831,1
010761,20260307,1
010761,20260308,1
010761,20260315,1
010761,20260322,1
010761,20260329,1
010761,20260404,1
010761,20260405,1
010761,20260406,1
010761,20260411,1
010761,20260412,1
010761,20260418,1
010761,20260419,1
010761,20260425,1
010761,20260426,1
010761,20260501,1
010761,20260502,1
010761,20260503,1
010761,20260508,1
010761,20260509,1
010761,20260510,1
010761,20260514,1
010761,20260523,1
010761,20260525,1
010761,20260531,1
010761,20260606,1
010761,20260607,1
010761,20260613,1
010761,20260614,1
010761,20260620,1
010761,20260621,1
010761,20260627,1
010761,20260628,1
010761,20260704,1
010761,20260705,1
010761,20260711,1
010761,20260712,1
010761,20260714,1
010761,20260718,1
010761,20260719,1
010761,20260725,1
010761,20260726,1
010761,20260801,1
010761,20260802,1
010761,20260808,1
010761,20260809,1
010761,20260815,1
010761,20260816,1
010761,20260822,1
010761,20260823,1
010761,20260829,1
010761,20260830,1
010762,20260306,1
010762,20260309,1
010762,20260310,1
010762,20260311,1
010762,20260312,1
010762,20260313,1
010762,20260316,1
010762,20260317,1
010762,20260318,1
010762,20260319,1
010762,20260320,1
010762,20260323,1
010762,20260324,1
010762,20260325,1
010762,20260326,1
010762,20260327,1
010762,20260330,1
010762,20260331,1
010762,20260401,1
010762,20260402,1
010762,20260403,1
010762,20260407,1
010762,20260408,1
010762,20260409,1
010762,20260410,1
010762,20260413,1
