service_id,date,exception_type
009337,20260601,1
009337,20260602,1
009337,20260603,1
009337,20260604,1
009337,20260606,1
009337,20260607,1
009337,20260608,1
009337,20260609,1
009337,20260610,1
009337,20260611,1
009337,20260613,1
009337,20260614,1
009337,20260615,1
009337,20260616,1
009337,20260617,1
009337,20260618,1
009337,20260620,1
009337,20260621,1
009337,20260622,1
009337,20260623,1
009337,20260624,1
009337,20260625,1
009337,20260627,1
009337,20260628,1
009337,20260629,1
009337,20260630,1
009337,20260701,1
009337,20260702,1
009338,20260425,1
009338,20260426,1
009338,20260427,1
009338,20260428,1
009338,20260429,1
009338,20260430,1
009338,20260501,1
009338,20260502,1
009338,20260503,1
009338,20260504,1
009338,20260505,1
009338,20260506,1
009338,20260507,1
009338,20260508,1
009338,20260509,1
009338,20260510,1
009338,20260511,1
009338,20260512,1
009338,20260513,1
009338,20260514,1
009338,20260515,1
009338,20260516,1
009338,20260517,1
009338,20260518,1
009338,20260519,1
009338,20260520,1
009338,20260521,1
009338,20260522,1
009338,20260523,1
009338,20260524,1
009338,20260525,1
009338,20260526,1
009338,20260527,1
009338,20260528,1
009338,20260529,1
009338,20260530,1
009338,20260531,1
009338,20260601,1
009338,20260602,1
009338,20260603,1
009338,20260604,1
009338,20260605,1
009338,20260606,1
009338,20260607,1
009338,20260608,1
009338,20260609,1
009338,20260610,1
009338,20260611,1
009338,20260612,1
009338,20260613,1
009338,20260614,1
009338,20260615,1
009338,20260616,1
009338,20260617,1
009338,20260618,1
009338,20260619,1
009338,20260620,1
009338,20260621,1
009338,20260623,1
009338,20260624,1
009338,20260625,1
009338,20260626,1
009338,20260627,1
009338,20260628,1
009338,20260629,1
009338,20260630,1
009338,20260701,1
009338,20260702,1
009338,20260703,1
009339,20260704,1
009339,20260705,1
009339,20260706,1
009339,20260707,1
009339,20260708,1
009339,20260709,1
009339,20260710,1
009339,20260711,1
009339,20260712,1
009339,20260713,1
009339,20260714,1
009339,20260715,1
009339,20260716,1
009339,20260717,1
009339,20260718,1
009339,20260719,1
009339,20260720,1
009339,20260721,1
009339,20260722,1
009339,20260723,1
009339,20260724,1
009339,20260725,1
009339,20260726,1
009339,20260727,1
009339,20260728,1
009339,20260729,1
009339,20260730,1
009339,20260731,1
009339,20260801,1
009339,20260802,1
009339,20260803,1
009339,20260804,1
009339,20260805,1
009339,20260806,1
009339,20260807,1
009339,20260808,1
009339,20260809,1
009339,20260810,1
009339,20260811,1
009339,20260812,1
009339,20260813,1
009339,20260814,1
009339,20260815,1
009339,20260816,1
009339,20260817,1
009339,20260818,1
009339,20260819,1
009339,20260820,1
009339,20260821,1
009339,20260822,1
009339,20260823,1
009339,20260824,1
009339,20260825,1
009339,20260826,1
009339,20260827,1
009339,20260828,1
009339,20260829,1
009339,20260830,1
009339,20260904,1
009339,20260905,1
009339,20260906,1
009339,20260911,1
009339,20260912,1
009339,20260913,1
009339,20260918,1
009339,20260919,1
009339,20260920,1
009339,20260926,1
009339,20260927,1
009340,20260424,1
009340,20260425,1
009340,20260426,1
009340,20260430,1
009340,20260501,1
009340,20260502,1
009340,20260503,1
009340,20260507,1
009340,20260508,1
009340,20260509,1
009340,20260510,1
009340,20260513,1
009340,20260514,1
009340,20260515,1
009340,20260516,1
009340,20260517,1
009340,20260522,1
009340,20260523,1
009340,20260524,1
009340,20260525,1
009340,20260529,1
009340,20260530,1
009340,20260531,1
009340,20260605,1
009340,20260606,1
009340,20260607,1
009340,20260612,1
009340,20260613,1
009340,20260614,1
009340,20260619,1
009340,20260620,1
009340,20260621,1
009340,20260626,1
009340,20260627,1
009340,20260628,1
009340,20260703,1
009341,20260527,1
009341,20260528,1
009341,20260529,1
009341,20260602,1
009341,20260603,1
009341,20260604,1
009341,20260605,1
009341,20260609,1
009341,20260610,1
009341,20260611,1
009341,20260612,1
009341,20260616,1
009341,20260617,1
009341,20260618,1
009341,20260619,1
009341,20260623,1
009341,20260624,1
009341,20260625,1
009341,20260626,1
009342,20260421,1
009342,20260422,1
009342,20260423,1
009342,20260424,1
009342,20260428,1
009342,20260429,1
009342,20260430,1
009342,20260518,1
009342,20260519,1
009342,20260520,1
009342,20260521,1
009342,20260522,1
009343,20260526,1
009343,20260601,1
009343,20260608,1
009343,20260615,1
009343,20260622,1
009343,20260629,1
009343,20260630,1
009343,20260701,1
009343,20260702,1
009343,20260703,1
009343,20260706,1
009343,20260707,1
009343,20260708,1
009343,20260709,1
009343,20260710,1
009343,20260713,1
009343,20260715,1
009343,20260716,1
009343,20260717,1
009343,20260720,1
009343,20260721,1
009343,20260722,1
009343,20260723,1
009343,20260724,1
009343,20260727,1
009343,20260728,1
009343,20260729,1
009343,20260730,1
009343,20260731,1
009343,20260803,1
009343,20260804,1
009343,20260805,1
009343,20260806,1
009343,20260807,1
009343,20260810,1
009343,20260811,1
009343,20260812,1
009343,20260813,1
009343,20260814,1
009343,20260817,1
009343,20260818,1
009343,20260819,1
009343,20260820,1
009343,20260821,1
009343,20260824,1
009343,20260825,1
009343,20260826,1
009343,20260827,1
009343,20260828,1
009343,20260831,1
009343,20260901,1
009343,20260902,1
009343,20260903,1
009343,20260904,1
009343,20260907,1
009343,20260908,1
009343,20260909,1
009343,20260910,1
009343,20260911,1
009343,20260914,1
009343,20260915,1
009343,20260916,1
009343,20260917,1
009343,20260918,1
009343,20260921,1
009343,20260922,1
009343,20260923,1
009343,20260924,1
009343,20260925,1
009343,20260928,1
009343,20260929,1
009343,20260930,1
009344,20260427,1
009344,20260504,1
009344,20260505,1
009344,20260506,1
009344,20260507,1
009344,20260511,1
009344,20260512,1
009344,20260513,1
009345,20260526,1
009345,20260527,1
009345,20260528,1
009345,20260529,1
009345,20260601,1
009345,20260602,1
009345,20260603,1
009345,20260604,1
009345,20260605,1
009345,20260608,1
009345,20260609,1
009345,20260610,1
009345,20260611,1
009345,20260612,1
009345,20260615,1
009345,20260616,1
009345,20260617,1
009345,20260618,1
009345,20260619,1
009345,20260622,1
009345,20260623,1
009345,20260624,1
009345,20260625,1
009345,20260626,1
009345,20260629,1
009345,20260928,1
009345,20260929,1
009345,20260930,1
009346,20260421,1
009346,20260422,1
009346,20260423,1
009346,20260424,1
009346,20260427,1
009346,20260428,1
009346,20260429,1
009346,20260430,1
009346,20260504,1
009346,20260505,1
009346,20260506,1
009346,20260507,1
009346,20260518,1
009346,20260519,1
009346,20260520,1
009346,20260521,1
009346,20260522,1
009347,20260526,1
009347,20260527,1
009347,20260528,1
009347,20260529,1
009347,20260601,1
009347,20260602,1
009347,20260603,1
009347,20260604,1
009347,20260605,1
009347,20260608,1
009347,20260609,1
009347,20260610,1
009347,20260611,1
009347,20260612,1
009347,20260615,1
009347,20260616,1
009347,20260617,1
009347,20260618,1
009347,20260619,1
009347,20260622,1
009347,20260623,1
009347,20260624,1
009347,20260625,1
009347,20260626,1
009347,20260629,1
009347,20260630,1
009347,20260701,1
009347,20260702,1
009347,20260703,1
009347,20260831,1
009347,20260901,1
009347,20260902,1
009347,20260903,1
009347,20260904,1
009347,20260907,1
009347,20260908,1
009347,20260909,1
009347,20260910,1
009347,20260911,1
009347,20260914,1
009347,20260915,1
009347,20260916,1
009347,20260917,1
009347,20260918,1
009347,20260928,1
009347,20260929,1
009347,20260930,1
009348,20260526,1
009348,20260707,1
009348,20260708,1
009348,20260709,1
009348,20260715,1
009348,20260716,1
009348,20260721,1
009348,20260722,1
009348,20260723,1
009348,20260728,1
009348,20260729,1
009348,20260730,1
009348,20260804,1
009348,20260805,1
009348,20260806,1
009348,20260811,1
009348,20260812,1
009348,20260813,1
009348,20260818,1
009348,20260819,1
009348,20260820,1
009348,20260825,1
009348,20260826,1
009348,20260827,1
009349,20260518,1
009349,20260522,1
009350,20260527,1
009350,20260528,1
009350,20260602,1
009350,20260603,1
009350,20260604,1
009350,20260609,1
009350,20260610,1
009350,20260611,1
009350,20260616,1
009350,20260617,1
009350,20260618,1
009350,20260623,1
009350,20260624,1
009350,20260625,1
009350,20260630,1
009350,20260701,1
009350,20260702,1
009350,20260901,1
009350,20260902,1
009350,20260903,1
009350,20260908,1
009350,20260909,1
009350,20260910,1
009350,20260915,1
009350,20260916,1
009350,20260917,1
009350,20260929,1
009350,20260930,1
009351,20260529,1
009351,20260601,1
009351,20260605,1
009351,20260608,1
009351,20260612,1
009351,20260615,1
009351,20260619,1
009351,20260622,1
009351,20260626,1
009351,20260629,1
009351,20260703,1
009351,20260706,1
009351,20260710,1
009351,20260713,1
009351,20260717,1
009351,20260720,1
009351,20260724,1
009351,20260727,1
009351,20260731,1
009351,20260803,1
009351,20260807,1
009351,20260810,1
009351,20260814,1
009351,20260817,1
009351,20260821,1
009351,20260824,1
009351,20260828,1
009351,20260831,1
009351,20260904,1
009351,20260907,1
009351,20260911,1
009351,20260914,1
009351,20260918,1
009351,20260928,1
009352,20260529,1
009352,20260601,1
009352,20260605,1
009352,20260608,1
009352,20260612,1
009352,20260615,1
009352,20260619,1
009352,20260622,1
009352,20260626,1
009352,20260629,1
009352,20260703,1
009352,20260831,1
009352,20260904,1
009352,20260907,1
009352,20260911,1
009352,20260914,1
009352,20260918,1
009352,20260928,1
009353,20260526,1
009353,20260527,1
009353,20260528,1
009353,20260529,1
009353,20260601,1
009353,20260602,1
009353,20260603,1
009353,20260604,1
009353,20260605,1
009353,20260608,1
009353,20260609,1
009353,20260610,1
009353,20260611,1
009353,20260612,1
009353,20260615,1
009353,20260616,1
009353,20260617,1
009353,20260618,1
009353,20260619,1
009353,20260622,1
009353,20260623,1
009353,20260624,1
009353,20260625,1
009353,20260626,1
009353,20260629,1
009353,20260630,1
009353,20260701,1
009353,20260702,1
009353,20260703,1
009353,20260706,1
009353,20260707,1
009353,20260708,1
009353,20260709,1
009353,20260710,1
009353,20260713,1
009353,20260715,1
009353,20260716,1
009353,20260717,1
009353,20260720,1
009353,20260721,1
009353,20260722,1
009353,20260723,1
009353,20260724,1
009353,20260727,1
009353,20260728,1
009353,20260729,1
009353,20260730,1
009353,20260731,1
009353,20260803,1
009353,20260804,1
009353,20260805,1
009353,20260806,1
009353,20260807,1
009353,20260810,1
009353,20260811,1
009353,20260812,1
009353,20260813,1
009353,20260814,1
009353,20260817,1
009353,20260818,1
009353,20260819,1
009353,20260820,1
009353,20260821,1
009353,20260824,1
009353,20260825,1
009353,20260826,1
009353,20260827,1
009353,20260828,1
009353,20260831,1
009353,20260901,1
009353,20260902,1
009353,20260903,1
009353,20260904,1
009353,20260907,1
009353,20260908,1
009353,20260909,1
009353,20260910,1
009353,20260911,1
009353,20260914,1
009353,20260915,1
009353,20260916,1
009353,20260917,1
009353,20260918,1
009353,20260928,1
009353,20260929,1
009353,20260930,1
009354,20260511,1
009354,20260512,1
009354,20260513,1
009354,20260514,1
009355,20260426,1
009355,20260503,1
009355,20260508,1
009355,20260510,1
009356,20260531,1
009356,20260607,1
009356,20260614,1
009356,20260621,1
009356,20260628,1
009356,20260705,1
009356,20260712,1
009356,20260719,1
009356,20260726,1
009356,20260802,1
009356,20260809,1
009356,20260816,1
009356,20260823,1
009356,20260830,1
009356,20260906,1
009356,20260913,1
009356,20260920,1
009356,20260927,1
009357,20260501,1
009357,20260503,1
009357,20260508,1
009357,20260510,1
009357,20260517,1
009357,20260524,1
009357,20260525,1
009358,20260421,1
009358,20260422,1
009358,20260423,1
009358,20260424,1
009358,20260426,1
009358,20260427,1
009358,20260428,1
009358,20260429,1
009358,20260430,1
009358,20260504,1
009358,20260505,1
009358,20260506,1
009358,20260507,1
009359,20260526,1
009359,20260527,1
009359,20260528,1
009359,20260529,1
009359,20260531,1
009359,20260601,1
009359,20260602,1
009359,20260603,1
009359,20260604,1
009359,20260605,1
009359,20260607,1
009359,20260608,1
009359,20260609,1
009359,20260610,1
009359,20260611,1
009359,20260612,1
009359,20260614,1
009359,20260615,1
009359,20260616,1
009359,20260617,1
009359,20260618,1
009359,20260619,1
009359,20260621,1
009359,20260622,1
009359,20260623,1
009359,20260624,1
009359,20260625,1
009359,20260626,1
009359,20260628,1
009359,20260629,1
009359,20260630,1
009359,20260701,1
009359,20260702,1
009359,20260703,1
009359,20260831,1
009359,20260901,1
009359,20260902,1
009359,20260903,1
009359,20260904,1
009359,20260906,1
009359,20260907,1
009359,20260908,1
009359,20260909,1
009359,20260910,1
009359,20260911,1
009359,20260913,1
009359,20260914,1
009359,20260915,1
009359,20260916,1
009359,20260917,1
009359,20260918,1
009359,20260920,1
009359,20260921,1
009359,20260922,1
009359,20260923,1
009359,20260924,1
009359,20260925,1
009359,20260927,1
009359,20260928,1
009359,20260929,1
009359,20260930,1
009360,20260704,1
009360,20260705,1
009360,20260711,1
009360,20260712,1
009360,20260714,1
009360,20260718,1
009360,20260725,1
009360,20260726,1
009360,20260801,1
009360,20260802,1
009360,20260808,1
009360,20260809,1
009360,20260815,1
009360,20260816,1
009360,20260822,1
009360,20260823,1
009360,20260829,1
009360,20260830,1
009361,20260517,1
009361,20260523,1
009361,20260524,1
009361,20260525,1
009362,20260508,1
009362,20260509,1
009362,20260510,1
009363,20260530,1
009363,20260606,1
009363,20260607,1
009363,20260613,1
009363,20260614,1
009363,20260620,1
009363,20260621,1
009363,20260627,1
009363,20260628,1
009363,20260905,1
009363,20260906,1
009363,20260912,1
009363,20260913,1
009363,20260919,1
009363,20260920,1
009363,20260926,1
009363,20260927,1
009364,20260530,1
009364,20260531,1
009364,20260606,1
009364,20260607,1
009364,20260613,1
009364,20260614,1
009364,20260620,1
009364,20260621,1
009364,20260627,1
009364,20260628,1
009364,20260704,1
009364,20260705,1
009364,20260711,1
009364,20260712,1
009364,20260714,1
009364,20260719,1
009364,20260725,1
009364,20260726,1
009364,20260801,1
009364,20260802,1
009364,20260808,1
009364,20260809,1
009364,20260815,1
009364,20260816,1
009364,20260822,1
009364,20260823,1
009364,20260829,1
009364,20260830,1
009364,20260905,1
009364,20260906,1
009364,20260912,1
009364,20260913,1
009364,20260919,1
009364,20260920,1
009364,20260926,1
009364,20260927,1
009365,20260529,1
009365,20260605,1
009365,20260612,1
009365,20260619,1
009365,20260626,1
009365,20260703,1
009365,20260710,1
009365,20260717,1
009365,20260724,1
009365,20260731,1
009365,20260807,1
009365,20260814,1
009365,20260821,1
009365,20260828,1
009365,20260904,1
009365,20260911,1
009365,20260918,1
009365,20260925,1
009366,20260601,1
009366,20260602,1
009366,20260603,1
009366,20260604,1
009366,20260605,1
009366,20260608,1
009366,20260609,1
009366,20260610,1
009366,20260611,1
009366,20260612,1
009366,20260615,1
009366,20260616,1
009366,20260617,1
009366,20260618,1
009366,20260619,1
009366,20260622,1
009366,20260623,1
009366,20260624,1
009366,20260625,1
009366,20260626,1
009366,20260629,1
009366,20260630,1
009366,20260701,1
009366,20260702,1
009366,20260703,1
009366,20260706,1
009366,20260707,1
009366,20260708,1
009366,20260709,1
009366,20260710,1
009366,20260713,1
009366,20260715,1
009366,20260716,1
009366,20260717,1
009366,20260720,1
009366,20260721,1
009366,20260722,1
009366,20260723,1
009366,20260724,1
009366,20260727,1
009366,20260728,1
009366,20260729,1
009366,20260730,1
009366,20260731,1
009366,20260803,1
009366,20260804,1
009366,20260805,1
009366,20260806,1
009366,20260807,1
009366,20260810,1
009366,20260811,1
009366,20260812,1
009366,20260813,1
009366,20260814,1
009366,20260817,1
009366,20260818,1
009366,20260819,1
009366,20260820,1
009366,20260821,1
009366,20260824,1
009366,20260825,1
009366,20260826,1
009366,20260827,1
009366,20260828,1
009366,20260831,1
009366,20260901,1
009366,20260902,1
009366,20260903,1
009366,20260904,1
009366,20260907,1
009366,20260908,1
009366,20260909,1
009366,20260910,1
009366,20260911,1
009366,20260914,1
009366,20260915,1
009366,20260916,1
009366,20260917,1
009366,20260918,1
009366,20260921,1
009366,20260922,1
009366,20260923,1
009366,20260924,1
009366,20260925,1
009366,20260928,1
009366,20260929,1
009366,20260930,1
009367,20260425,1
009367,20260426,1
009367,20260501,1
009367,20260502,1
009367,20260503,1
009367,20260508,1
009367,20260509,1
009367,20260510,1
009367,20260514,1
009367,20260516,1
009367,20260517,1
009367,20260523,1
009367,20260524,1
009367,20260525,1
009367,20260530,1
009367,20260531,1
009367,20260607,1
009367,20260613,1
009367,20260614,1
009367,20260620,1
009367,20260621,1
009367,20260627,1
009367,20260628,1
009368,20260421,1
009368,20260422,1
009368,20260423,1
009368,20260427,1
009368,20260428,1
009368,20260429,1
009368,20260504,1
009368,20260505,1
009368,20260506,1
009368,20260511,1
009368,20260512,1
009368,20260518,1
009368,20260519,1
009368,20260520,1
009368,20260521,1
009368,20260526,1
009368,20260527,1
009368,20260528,1
009368,20260601,1
009368,20260602,1
009368,20260603,1
009368,20260604,1
009368,20260608,1
009368,20260609,1
009368,20260610,1
009368,20260611,1
009368,20260615,1
009368,20260616,1
009368,20260617,1
009368,20260618,1
009368,20260622,1
009368,20260623,1
009368,20260624,1
009368,20260625,1
009368,20260629,1
009368,20260630,1
